encoding_id	value	meaning	showcase_order
4	1140851794	calcipine 5mg capsule	0
4	1140851798	prenylamine	0
4	1140851800	synadrin 60mg tablet	0
4	1140851812	gtn 400micrograms spray	0
4	1140851818	bamethan sulphate	0
4	1140851820	vasculit 12.5mg tablet	0
4	1140851826	pernivit tablet	0
4	1140851852	oxedrine tartrate	0
4	1140851854	sympatol 10% liquid	0
4	1140851880	dextrothyroxine sodium	0
4	1140851882	choloxin 2mg tablet	0
4	1140851906	asmaven 2mg tablet	0
4	1140851910	cobutolin 2mg tablet	0
4	1140851930	vasyrol 25mg tablet	0
4	1140851960	dicynene 250mg tablet	0
4	1140852376	fructose powder	0
4	1140852748	ruthmol salt subtitute powder	0
4	1140852750	selora powder	0
4	1140852756	vitamin a	0
4	1140852760	ro-a-vit 50,000iu tablet	0
4	1140852766	vitamin a+d capsule	0
4	1140852768	halycitrol syrup	0
4	1140852772	paxadon 50mg tablet	0
4	1140852784	benerva 3mg tablet	0
4	1140852836	cacit 500mg effervescent tablet	0
4	1140852864	aluzyme tablet	0
4	1140852870	lipoflavonoid capsule	0
4	1140852872	lipotriad capsule	0
4	1140852876	tonivitan syrup	0
4	1140852878	wallachol tablet	0
4	1140852884	calcimax syrup	0
4	1140852886	ce-cobalin syrup	0
4	1140852888	concavit capsule	0
4	1140852894	dalivit capsule	0
4	1140852900	juvel tablet	0
4	1140852904	minamino compound syrup	0
4	1140852908	multivite pellet	0
4	1140852910	orovite tablet	0
4	1140852916	polyvite capsule	0
4	1140852918	surbex-t tablet	0
4	1140852920	tonivitan capsule	0
4	1140852922	verdiviton elixir	0
4	1140852924	vi-daylin syrup	0
4	1140852926	vitavel elixir	0
4	1140852932	gentian acid mixture	0
4	1140852934	aneurone mixture	0
4	1140852946	calciferol high-str. 10,000units tablet	0
4	1140852948	calcium+vitamin d 500units tablet	0
4	1140852954	chocovite 15micrograms tablet	0
4	1140852956	sterogyl 15mg/1.5ml solution	0
4	1140852958	tachyrol 200micrograms tablet	0
4	1140852962	ephynal 3mg tablet	0
4	1140852970	vita-e 75iu tablet	0
4	1140852976	multivitamins	0
4	1140852982	allbee with c capsule	0
4	1140852984	bc-500 tablet	0
4	1140852986	bravit tablet	0
4	1140852994	labiton tonic	0
4	1140852996	metatone tonic	0
4	1140853000	strychnine	0
4	1140853012	mobilan 25mg capsule	0
4	1140853018	slo-indo 75mg m/r capsule	0
4	1140853022	butazolidin 100mg tablet	0
4	1140853030	tolectin ds 400mg capsules	0
4	1140853054	myocrisin 1mg/0.5ml injection	0
4	1140853056	myocrisin 5mg/0.5ml injection	0
4	1140853066	choline magnesium trisalicylate	0
4	1140853068	trilisate 500mg tablet	0
4	1140853072	sodium salicylate	0
4	1140853082	ramodar 200mg tablet	0
4	1140853090	ibular 200mg tablet	0
4	1140853094	ibumetin 200mg tablet	0
4	1140853100	paxofen 200mg tablet	0
4	1140853108	indoflex 25mg capsule	0
4	1140853110	indolar 25mg capsule	0
4	1140853122	aloral 100mg tablet	0
4	1140853124	aloral 300mg tablet	0
4	1140853126	aluline 100mg tablet	0
4	1140853128	aluline 300mg tablet	0
4	1140853130	hamarin 100mg tablet	0
4	1140853138	mestinon 1mg/1ml injection	0
4	1140853162	finalgon ointment	0
4	1140853180	chloromycetin redidrops 0.5% eye drops 5ml	0
4	1140853184	opulets chloramphenicol single-use eye drops 0.5ml	0
4	1140853186	chloramphenicol eye drops	0
4	1140853188	chloramphenicol 0.5%	0
4	1140853196	norflex 100mg tablet	0
4	1140853200	bromelains	0
4	1140853202	ananase forte 100,000units tablet	0
4	1140853210	chymoral 50,000au tablet	0
4	1140853214	deanase 10mg e/c tablet	0
4	1140853224	deoxyribonuclease	0
4	1140853234	adrenaline cream	0
4	1140853262	soframycin 0.5% eye drops 8ml	0
4	1140853270	albucid 2.5% eye ointment	0
4	1140853272	albucid 6% eye ointment	0
4	1140853274	albucid 10% eye ointment	0
4	1140853276	isopto cetamide eye drops	0
4	1140853278	minims sulphacetamide single-use eye drops 0.5ml	0
4	1140853282	sulphacetamide 10% eye drops	0
4	1140853336	ophthalmadine 0.1% eye drops	0
4	1140853338	ophthalmadine 0.5% eye ointment	0
4	1140853342	sulfomyl 5% eye drops	0
4	1140853344	mafee 5% eye drops	0
4	1140853370	albucid 20% eye drops	0
4	1140853424	opulets atropine single-use eye drops 0.5ml	0
4	1140853440	lachesine chloride	0
4	1140853448	eumovate 0.1% eye drops 5ml	0
4	1140853480	cortucid eye ointment	0
4	1140853484	framygen eye ointment	0
4	1140853488	neo-cortef eye drops	0
4	1140853558	physostigmine+pilocarpine 0.25%+2% eye drops	0
4	1140853574	opulets pilocarp-1% del 0.5ml	0
4	1140853576	isopto epinal 1% eye drops	0
4	1140853596	tosmilen 0.25% eye drops	0
4	1140853676	opulets sodium chloride single-use eye drops 0.5ml	0
4	1140853678	minims thymoxamine single-use eye drops 0.5ml	0
4	1140853684	zincfrin 0.25% eye drops	0
4	1140853710	minims amethocaine hcl 0.5% single-use eye drops 0.5ml	0
4	1140853776	clioquinol 1% ear drops	0
4	1140853790	ototrips ear drops	0
4	1140853854	gentamicin+hydrocortisone acetate 0.3%/1% ear drops	0
4	1140853862	neo-cortef ear drops 5ml	0
4	1140853910	soframycin nebuliser solution	0
4	1140853970	iliadin mini 0.05% nose drops	0
4	1140853972	iliadin mini paediatric 0.025% nose drops	0
4	1140853978	oxymetazoline 500micrograms/ml nasal spray	0
4	1140853984	neophryn 0.25% nose drops	0
4	1140853986	neophryn 0.5% nasal spray	0
4	1140853994	xylometazoline 0.1% nose drops	0
4	1140854000	hayphryn nasal spray	0
4	1140854002	otrivine-antistin nose drops	0
4	1140854008	argotone nose drops	0
4	1140854010	argotone nasal spray	0
4	1140854030	pimafucin 2.5% suspension 20ml	0
4	1140854076	macrogol ointment	0
4	1140854112	merocaine lozenge	0
4	1140854138	chloraseptic throat spray 100ml	0
4	1140854150	wool fat hydrous ointment	0
4	1140854222	titanium dioxide 20% paste	0
4	1140854254	dermacare cream 100ml	0
4	1140854256	dermacare lotion 75ml	0
4	1140854258	dermacare lotion 200ml	0
4	1140854260	dermacare lotion 500ml	0
4	1140854432	cortacream 1% band	0
4	1140854480	dome-cort 0.125% cream	0
4	1140854544	hydroderm ointment	0
4	1140854546	nybadex ointment	0
4	1140854688	desonide	0
4	1140854694	tridesilon 0.05% ointment	0
4	1140854700	desoxymethasone	0
4	1140854784	temetex 0.1% cream	0
4	1140854788	temetex 0.1% ointment	0
4	1140854816	fluocinonide	0
4	1140854834	fluocortolone	0
4	1140854888	synandone 0.01% cream	0
4	1140854916	flurandrenolone	0
4	1140854942	silderm cream	0
4	1140854990	halcinonide	0
4	1140855092	etretinate	0
4	1140855094	tigason 10mg capsule	0
4	1140855134	bufexamac product	0
4	1140855140	bufexamac 5% cream	0
4	1140855150	antraderm mild 0.5% waxstick	0
4	1140855190	resorcinol + sulphur paste	0
4	1140855192	dome-acne cream	0
4	1140855194	dome-acne lotion	0
4	1140855196	dome-acne application	0
4	1140855254	benzagel 5% gel	0
4	1140855298	salbulin 2mg tablet	0
4	1140855302	salbulin 2mg/2ml liquid	0
4	1140855304	salbuvent 2mg tablet	0
4	1140855308	salbuvent 2mg/5ml syrup	0
4	1140855320	isoetharine hydrochloride	0
4	1140855322	numotac 10mg m/r tablet	0
4	1140855328	aleudrin 20mg tablet	0
4	1140855330	aleudrin 1% spray for nebuliser	0
4	1140855332	iso-autohaler 80micrograms inhaler	0
4	1140855358	theodrox tablet	0
4	1140855360	sabidal sr-270 424mg m/r tablet	0
4	1140855366	pro-vent 300mg m/r capsule	0
4	1140855372	asmaven 100micrograms inhaler	0
4	1140855374	cobutolin 100micrograms inhaler	0
4	1140855376	aerolin-400 100micrograms inhaler	0
4	1140855380	salbuvent 100micrograms inhaler	0
4	1140855384	salbuvent 5mg/ml respirator solution	0
4	1140855390	monovent 5mg tablet	0
4	1140855400	bronchodil 20mg tablet	0
4	1140855424	theograd 350mg m/r tablet	0
4	1140855426	biophylline 350mg m/r tablet	0
4	1140855442	adrenaline+atropine compound spray	0
4	1140855466	bextasol 100micrograms inhaler	0
4	1140855496	alupent expectorant 20mg tablet	0
4	1140855500	asma-vydrin spray	0
4	1140855504	bricanyl compound tablet	0
4	1140855506	bricanyl expectorant elixir	0
4	1140855508	bronchilator inhaler	0
4	1140855518	cam mixture	0
4	1140855520	duo-autohaler inhaler	0
4	1140855524	iso-brovon pressurised inhaler	0
4	1140855528	medihaler duo inhaler	0
4	1140855530	nethaprin dospan m/r tablet	0
4	1140855534	rybar no-1 inhaler	0
4	1140855536	rybar no-2 inhaler	0
4	1140855538	taumasthman tablet	0
4	1140855540	tedral tablet	0
4	1140855542	tedral elixir	0
4	1140855556	alunex 4mg tablet	0
4	1140855562	benadryl 25mg capsule	0
4	1140855568	histryl spansule 5mg m/r capsule	0
4	1140855624	lergoban 5mg m/r tablet	0
4	1140855642	anthisan 50mg tablet	0
4	1140855650	actidil 2.5mg tablet	0
4	1140855694	oxygen gas	0
4	1140855698	tyloxapol	0
4	1140855700	squill opiate pastille	0
4	1140855704	copholcoids pastille	0
4	1140855706	davenol linctus	0
4	1140855708	extil compound linctus	0
4	1140855710	lotussin linctus	0
4	1140855714	nethaprin expectorant syrup	0
4	1140855716	noradran syrup	0
4	1140855718	organidin 60mg/5ml elixir	0
4	1140855720	pavacol-d mixture	0
4	1140855722	phenergan comp expect linctus	0
4	1140855724	pholcomed linctus	0
4	1140855726	pholcomed pastille	0
4	1140855728	pholcomed-d linctus	0
4	1140855736	pholtex mixture	0
4	1140855738	rubelix elixir	0
4	1140855740	tercoda elixir	0
4	1140855742	tercolix elixir	0
4	1140855748	benylin decongestant syrup	0
4	1140855752	alevaire 1.25mg/ml solution	0
4	1140855758	bromhexine hydrochloride	0
4	1140855760	bisolvon 8mg tablet	0
4	1140855776	mucolex 375mg tablet	0
4	1140855780	dextromethorphan hydrobromide	0
4	1140855782	cosylan 13.5mg/5ml syrup	0
4	1140855792	dimyril 40mg/5ml linctus	0
4	1140855796	noscapine	0
4	1140855800	dia-tuss 10mg/5ml syrup	0
4	1140855802	ammonium chloride+morphine mixture	0
4	1140855808	triogesic elixir	0
4	1140855810	triominic syrup	0
4	1140855816	congesteze 120mg/1mg tablet	0
4	1140855824	dichloralphenazone	0
4	1140855832	atensine 2mg tablet	0
4	1140855838	evacalm 2mg tablet	0
4	1140855842	solis 2mg capsule	0
4	1140855856	valium 10mg suppository	0
4	1140855860	ketazolam	0
4	1140855862	anxon 15mg capsule	0
4	1140855870	almazine 1mg tablet	0
4	1140855878	tenavoid tablet	0
4	1140855886	paxane 15mg capsule	0
4	1140855890	dormonoct 1mg tablet	0
4	1140855892	noctamid 500micrograms tablet	0
4	1140855896	nitrados 5mg tablet	0
4	1140855898	noctesed 5mg tablet	0
4	1140855900	somnite 5mg tablet	0
4	1140855902	surem 5mg capsule	0
4	1140855904	unisomnia 5mg tablet	0
4	1140855914	triazolam	0
4	1140855920	halcion 125micrograms tablet	0
4	1140855930	alupram 2mg tablet	0
4	1140855938	oxanid 10mg tablet	0
4	1140855944	prazepam	0
4	1140855946	centrax 10mg tablet	0
4	1140855960	fortunan 500micrograms tablet	0
4	1140855976	veractil 25mg tablet	0
4	1140855978	integrin 10mg capsule	0
4	1140856004	moditen enanthate 25mg/ml injection	0
4	1140856008	amytal 15mg tablet	0
4	1140856016	phanodorm 200mg tablet	0
4	1140856018	sodium amytal 60mg tablet	0
4	1140856040	methyprylone	0
4	1140856042	noludar 200mg tablet	0
4	1140856046	dozine 25mg/5ml syrup	0
4	1140856052	chlorprothixene	0
4	1140856054	taractan 15mg tablet	0
4	1140856074	butriptyline	0
4	1140856076	evadyne 25mg tablet	0
4	1140856092	pacitron 500mg tablet	0
4	1140856108	villescon tablet	0
4	1140856114	durophet 7.5mg m/r capsule	0
4	1140856130	nilstim 400mg tablet	0
4	1140856144	praminil 10mg tablet	0
4	1140856174	iproniazid	0
4	1140856176	marsilid 25mg tablet	0
4	1140856186	limbitrol 10 capsule	0
4	1140856192	prefil 80% granules	0
4	1140856198	teronac 2mg tablet	0
4	1140856212	paynocil 600mg tablet	0
4	1140856214	solprin 300mg dispersible tablet	0
4	1140856220	levius 500mg m/r tablet	0
4	1140856224	palaprin forte 600mg tablet	0
4	1140856234	calpol six plus 250mg/5ml suspension	0
4	1140856238	panadol 500mg capsule	0
4	1140856240	panadol 500mg tablet	0
4	1140856242	panadol 500mg soluble tablet	0
4	1140856244	panasorb 500mg tablet	0
4	1140856246	salzone 120mg/5ml syrup	0
4	1140856248	panaleve 120mg/5ml elixir	0
4	1140856268	meclozine hydrochloride	0
4	1140856270	ancoloxin tablet	0
4	1140856274	metox 10mg tablet	0
4	1140856276	metramid 10mg tablet	0
4	1140856296	thiethylperazine	0
4	1140856298	torecan 6.33mg tablet	0
4	1140856310	aspergum 227mg chewing gum	0
4	1140856312	claradin 300mg tablet	0
4	1140856314	laboprin 300mg tablet	0
4	1140856332	antoin dispersible tablet	0
4	1140856334	cafadol tablet	0
4	1140856336	codis dispersible tablet	0
4	1140856338	delimon tablet	0
4	1140856340	solpadeine forte dispersible tablet	0
4	1140856342	syndol tablet	0
4	1140856344	trancoprin tablet	0
4	1140856346	unigesic capsule	0
4	1140856348	veganin tablet	0
4	1140856354	opium 10mg/ml tincture	0
4	1140856356	duromorph 64mg/1ml m/r injection	0
4	1140856358	nepenthe 8.4mg/ml elixir	0
4	1140856360	nepenthe 4.2mg/0.5ml injection	0
4	1140856386	temgesic 600micrograms/2ml injection	0
4	1140856390	palfium 5mg/1ml injection	0
4	1140856392	femerital tablet	0
4	1140856394	hypon tablet	0
4	1140856396	formulix 12mg/5ml elixir	0
4	1140856398	calpol extra tablet	0
4	1140856402	medised tablet	0
4	1140856404	medised original suspension	0
4	1140856406	medocodeine tablet	0
4	1140856408	myolgin dispersible tablet	0
4	1140856410	neurodyne capsule	0
4	1140856412	norgesic tablet	0
4	1140856414	paedo-sed syrup	0
4	1140856416	panadeine tablet	0
4	1140856418	panadeine forte tablet	0
4	1140856420	panadeine soluble tablet	0
4	1140856422	paradeine tablet	0
4	1140856424	parahypon tablet	0
4	1140856426	parake tablet	0
4	1140856428	paramol 10/500mg tablet	0
4	1140856430	pardale tablet	0
4	1140856432	paxalgesic tablet	0
4	1140856434	pharmidone tablet	0
4	1140856436	propain tablet	0
4	1140856438	safapryn tablet	0
4	1140856440	safapryn-co tablet	0
4	1140856442	solpadeine soluble effervescent tablet	0
4	1140856448	palfium 10mg/1ml injection	0
4	1140856454	df118 30mg tablet	0
4	1140856456	df118 10mg/5ml elixir	0
4	1140856458	df118 50mg/1ml injection	0
4	1140856462	dromoran 1.5mg tablet	0
4	1140856464	dromoran [cns] 2mg/1ml injection	0
4	1140856468	beclamide	0
4	1140856470	nydrane 500mg tablet	0
4	1140856484	luminal 15mg tablet	0
4	1140856506	stesolid 5mg/2.5ml rectal solution	0
4	1140856532	pethilorfan 50mg/1ml injection	0
4	1140856542	dihydroergotamine mesylate	0
4	1140856544	dihydergot 1mg tablet	0
4	1140856568	acetazolamide [ep] 250mg tablets	0
4	1140856586	mantadine 100mg capsule	0
4	1140856602	benethamine penicillin	0
4	1140856604	triplopen injection	0
4	1140856606	benzathine penicillin	0
4	1140856608	penidural 229mg/5ml suspension	0
4	1140856610	penidural 115mg/ml paediatric drops	0
4	1140856612	penidural-la 2.29g/10ml injection	0
4	1140856618	phenethicillin	0
4	1140856620	broxil 250mg capsule	0
4	1140856622	broxil 125mg/5ml syrup	0
4	1140856636	distaquaine v-k 125mg tablet	0
4	1140856638	distaquaine v-k 62.5mg/5ml syrup	0
4	1140856640	distaquaine v-k 125mg/5ml syrup	0
4	1140856642	distaquaine 250mg/5ml syrup	0
4	1140856644	econocil vk 250mg capsule	0
4	1140856646	econocil vk 125mg tablet	0
4	1140856664	bentex 2mg tablet	0
4	1140856670	disipal 40mg/2ml injection	0
4	1140856690	crystapen 300mg injection	0
4	1140856692	crystapen 3g injection	0
4	1140856694	crystapen 6g injection	0
4	1140856696	crystapen 12mg intrathecal injection	0
4	1140856704	econocil vk 250mg tablet	0
4	1140856706	stabillin v-k 62.5mg/5ml syrup	0
4	1140856708	v-cil-k 250mg capsule	0
4	1140856710	v-cil-k 125mg tablet	0
4	1140856712	v-cil-k 250mg tablet	0
4	1140856714	v-cil-k paediatric 62.5mg/5ml syrup	0
4	1140856716	v-cil-k paediatric 125mg/5ml syrup	0
4	1140856718	v-cil-k 250mg/5ml syrup	0
4	1140856722	depocillin 3g injection	0
4	1140856724	ampilar 125mg/5ml syrup	0
4	1140856726	ampilar 250mg/5ml syrup	0
4	1140856728	britcin 250mg capsule	0
4	1140856730	britcin 500mg capsule	0
4	1140856732	penbritin 125mg tablet	0
4	1140856734	vidopen 125mg/5ml syrup	0
4	1140856736	vidopen 250mg/5ml syrup	0
4	1140856740	dicapen 750mg injection	0
4	1140856742	dicapen 1.5g injection	0
4	1140856744	dicapen 3g injection	0
4	1140856746	unasyn 750mg/10ml injection	0
4	1140856748	unasyn 375mg tablet	0
4	1140856750	sultamicillin 375mg tablet	0
4	1140856752	sulbactam ampicillin 750mg injection	0
4	1140856754	ciclacillin	0
4	1140856756	calthor 250mg tablet	0
4	1140856758	calthor 500mg tablet	0
4	1140856760	calthor 125mg/5ml suspension	0
4	1140856762	calthor 250mg/5ml suspension	0
4	1140856772	mezlocillin	0
4	1140856774	baypen 500mg injection	0
4	1140856778	orbenin 125mg/5ml syrup	0
4	1140856780	orbenin 1g injection	0
4	1140856784	staphlipen 250mg capsule	0
4	1140856786	staphlipen 500mg capsule	0
4	1140856788	staphlipen 250mg injection	0
4	1140856790	staphlipen 500mg injection (pdr for recon)	0
4	1140856792	staphlipen 1g injection	0
4	1140856796	celbenin 1g injection	0
4	1140856802	temopen 500mg injection (pdr for recon)	0
4	1140856804	amoxidin 250mg capsule	0
4	1140856806	amoxidin 500mg capsule	0
4	1140856808	amoxil 125mg/5ml syrup	0
4	1140856812	almodan 250mg injection	0
4	1140856814	almodan 500mg injection	0
4	1140856820	amfipen 250mg injection	0
4	1140856822	amfipen 500mg injection	0
4	1140856824	ampilar 250mg capsule	0
4	1140856826	ampilar 500mg capsule	0
4	1140856832	baypen 1g injection	0
4	1140856834	baypen 2g injection	0
4	1140856836	baypen 5g infusion	0
4	1140856838	baypen 5g injection	0
4	1140856858	keflex-c 125mg chewable tablet	0
4	1140856860	keflex-c 250mg chewable tablet	0
4	1140856862	cephalothin	0
4	1140856864	keflin 1g injection	0
4	1140856868	kefadol 500mg injection	0
4	1140856870	kefadol 2g injection	0
4	1140856878	moxalactam 500mg injection	0
4	1140856880	moxalactam 1g injection	0
4	1140856882	moxalactam 2g injection	0
4	1140856890	azactam 2g infusion	0
4	1140856898	achromycin 25g powder	0
4	1140856900	achromycin v 250mg capsule	0
4	1140856902	achromycin v 125mg/5ml syrup	0
4	1140856904	pondocillin 175mg/sachet granules	0
4	1140856906	miraxid paediatric sachet	0
4	1140856908	pondocillin plus tablet	0
4	1140856916	talpen 250mg tablet	0
4	1140856918	talpen 125mg/5ml syrup	0
4	1140856926	galenamox 125mg/5ml suspension	0
4	1140856928	galenamox 250mg/5ml suspension	0
4	1140856932	ticar 3g injection	0
4	1140856934	timentin 800mg injection	0
4	1140856940	mecillinam	0
4	1140856942	selexidin 200mg injection	0
4	1140856944	selexidin 400mg injection	0
4	1140856952	selexid 200mg tablet	0
4	1140856954	selexid 100mg/sachet suspension	0
4	1140856960	tetrex 250mg capsule	0
4	1140856964	achromycin 125mg/5ml syrup	0
4	1140856966	aureomycin 250mg capsule	0
4	1140856974	clomocycline sodium	0
4	1140856976	megaclor 170mg capsule	0
4	1140856980	cidomycin 160mg/2ml injection	0
4	1140856984	genticin 20mg/2ml paediatric injection	0
4	1140856990	lugacin 80mg/2ml injection	0
4	1140856992	soframycin 250mg tablet	0
4	1140857000	kannasyn 1g/4ml injection	0
4	1140857006	arpimycin 125mg/5ml s/f suspension	0
4	1140857008	arpimycin 250mg/5ml s/f suspension	0
4	1140857010	arpimycin 500mg/5ml s/f suspension	0
4	1140857012	erythrolar 250mg tablet	0
4	1140857014	erythrolar 500mg tablet	0
4	1140857016	erythrolar 250mg/5ml suspension	0
4	1140857022	ilotycin 250mg tablet	0
4	1140857024	erymax sprinkle 125mg capsule	0
4	1140857032	ledermycin 300mg tablet	0
4	1140857036	doxatet 100mg tablet	0
4	1140857038	vibramycin 50mg/5ml syrup	0
4	1140857044	tetralysal 204mg capsule	0
4	1140857050	chemocycline 250mg tablet	0
4	1140857052	chemocycline 125mg/5ml syrup	0
4	1140857054	galenomycin 250mg tablet	0
4	1140857056	unimycin 250mg capsule	0
4	1140857060	chymocyclar capsule	0
4	1140857062	mysteclin capsule	0
4	1140857064	mysteclin syrup	0
4	1140857092	lincomycin	0
4	1140857094	lincocin 500mg capsule	0
4	1140857096	lincocin 250mg/5ml syrup	0
4	1140857106	chloromycetin powder 5g	0
4	1140857108	streptotriad tablet	0
4	1140857110	sulphatriad tablet	0
4	1140857112	sulphadimethoxine	0
4	1140857114	madribon 500mg tablet	0
4	1140857120	sulphadimidine 500mg/5ml paediatric suspension	0
4	1140857124	sulphafurazole	0
4	1140857126	gantrisin 500mg tablet	0
4	1140857128	gantrisin 500mg/5ml syrup	0
4	1140857134	sulphaguanidine	0
4	1140857138	sulphaurea	0
4	1140857140	uromide tablet	0
4	1140857146	ipral 50mg/5ml paediatric s/f suspension	0
4	1140857148	syraprim 100mg tablet	0
